ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
139905,500,Boulder,80304,7/4/2021 12:37,7/4/2021 12:59,1.98
139906,500,Boulder,80301,7/4/2021 12:39,7/4/2021 16:55,24.978
139907,500,Boulder,80302,7/4/2021 13:39,7/4/2021 16:09,8.114
139908,500,Boulder,80301,7/4/2021 13:56,7/4/2021 14:02,0.659
139909,500,Boulder,80301,7/4/2021 14:22,7/4/2021 15:51,10.267
139910,500,Boulder,80302,7/4/2021 14:53,7/4/2021 16:41,6.075
139911,500,Boulder,80305,7/4/2021 16:44,7/4/2021 16:55,1.133
139912,500,Boulder,80302,7/4/2021 16:45,7/4/2021 21:43,32.595
139913,500,Boulder,80302,7/4/2021 17:04,7/4/2021 19:24,13.957
139914,500,Boulder,80305,7/4/2021 17:13,7/4/2021 17:37,2.318
139915,500,Boulder,80302,7/4/2021 17:23,7/4/2021 17:23,0.001
139916,500,Boulder,80305,7/4/2021 18:45,7/4/2021 20:21,9.62
139917,500,Boulder,80304,7/4/2021 18:52,7/4/2021 20:22,9.916
139918,500,Boulder,80305,7/4/2021 20:04,7/4/2021 22:26,14.374
139919,500,Boulder,80302,6/28/2021 10:00,6/28/2021 10:00,0
139920,500,Boulder,80303,6/24/2021 9:10,6/24/2021 13:07,23.351
139921,500,Boulder,80302,6/26/2021 13:55,6/26/2021 14:22,2.846
139922,500,Boulder,80303,6/29/2021 11:54,6/29/2021 13:13,7.697
139923,500,Boulder,80302,6/26/2021 14:45,6/26/2021 15:36,5.039
139924,500,Boulder,80304,6/28/2021 10:00,6/28/2021 12:07,6.216
139925,500,Boulder,80303,6/24/2021 9:14,6/24/2021 10:08,5.347
139926,500,Boulder,80303,6/29/2021 11:55,6/29/2021 11:56,0.117
139927,500,Boulder,80302,6/26/2021 15:17,6/26/2021 17:08,6.626
139928,500,Boulder,80303,6/28/2021 10:51,6/28/2021 10:51,0
139929,500,Boulder,80304,6/24/2021 9:46,6/24/2021 12:35,16.037
139930,500,Boulder,80303,6/29/2021 11:58,6/29/2021 12:49,5.01
139931,500,Boulder,80303,6/29/2021 12:01,6/29/2021 14:19,13.14
139932,500,Boulder,80305,6/29/2021 12:20,6/29/2021 12:54,3.04
139933,500,Boulder,80302,6/29/2021 12:43,6/29/2021 14:55,7.017
139934,500,Boulder,80302,6/30/2021 16:43,6/30/2021 18:09,9.725
139935,500,Boulder,80303,6/28/2021 10:53,6/28/2021 10:53,0
139936,500,Boulder,80303,6/24/2021 9:53,6/24/2021 10:42,3.291
139937,500,Boulder,80304,6/29/2021 12:44,6/29/2021 15:10,8.583
139938,500,Boulder,80302,6/30/2021 17:03,6/30/2021 19:08,6.536
139939,500,Boulder,80302,6/26/2021 16:05,6/26/2021 17:04,3.268
139940,500,Boulder,80303,6/28/2021 11:08,6/28/2021 11:32,2.392
139941,500,Boulder,80303,6/24/2021 10:01,6/24/2021 10:40,3.804
139942,500,Boulder,80302,6/29/2021 13:10,6/29/2021 14:17,6.576
139943,500,Boulder,80303,6/30/2021 17:14,6/30/2021 18:45,5.045
139944,500,Boulder,80302,6/26/2021 16:44,6/26/2021 17:43,6.052
139945,500,Boulder,80302,6/26/2021 17:18,6/26/2021 19:14,11.636
139946,500,Boulder,80303,6/26/2021 18:27,6/26/2021 20:14,8.129
139947,500,Boulder,80302,6/26/2021 18:27,6/26/2021 19:30,2.264
139948,500,Boulder,80301,6/26/2021 18:57,6/26/2021 20:36,11.304
139949,500,Boulder,80302,6/26/2021 19:11,6/26/2021 21:27,7.198
139950,500,Boulder,80302,6/26/2021 19:44,6/26/2021 21:53,13.429
139951,500,Boulder,80303,6/27/2021 8:01,6/27/2021 9:12,6.966
139952,500,Boulder,80302,6/27/2021 8:37,6/27/2021 10:29,6.083
139953,500,Boulder,80303,6/27/2021 9:29,6/27/2021 10:56,8.711
139954,500,Boulder,80305,6/27/2021 9:30,6/27/2021 10:59,8.952
139955,500,Boulder,80304,6/27/2021 9:43,6/27/2021 11:27,3.899
139956,500,Boulder,80303,6/27/2021 9:59,6/27/2021 10:45,2.49
139957,500,Boulder,80303,6/27/2021 10:51,6/27/2021 12:03,3.493
139958,500,Boulder,80302,6/27/2021 11:03,6/27/2021 13:10,7.078
139959,500,Boulder,80302,6/27/2021 11:09,6/27/2021 14:51,15.962
139960,500,Boulder,80303,6/27/2021 11:38,6/27/2021 11:38,0
139961,500,Boulder,80303,6/27/2021 11:42,6/27/2021 13:45,11.496
139962,500,Boulder,80302,6/27/2021 12:20,6/27/2021 13:27,3.562
139963,500,Boulder,80302,6/27/2021 12:21,6/27/2021 14:06,5.272
139964,500,Boulder,80301,6/27/2021 12:45,6/27/2021 13:33,5.515
139965,500,Boulder,80302,6/27/2021 12:53,6/27/2021 13:23,3.169
139966,500,Boulder,80302,6/27/2021 12:59,6/27/2021 12:59,0
139967,500,Boulder,80302,6/27/2021 13:00,6/27/2021 14:12,7.51
139968,500,Boulder,80302,6/27/2021 13:01,6/27/2021 14:16,4.192
139969,500,Boulder,80302,6/27/2021 13:22,6/27/2021 15:03,8.345
139970,500,Boulder,80302,6/27/2021 13:34,6/27/2021 15:52,14.467
139971,500,Boulder,80302,6/27/2021 14:14,6/27/2021 15:33,7.941
139972,500,Boulder,80302,6/27/2021 14:20,6/27/2021 15:31,7.065
139973,500,Boulder,80302,6/27/2021 15:07,6/27/2021 15:35,1.558
139974,500,Boulder,80302,6/27/2021 16:07,6/27/2021 16:07,0
139975,500,Boulder,80302,6/27/2021 16:08,6/27/2021 17:26,7.862
139976,500,Boulder,80302,6/27/2021 16:08,6/27/2021 16:36,2.676
139977,500,Boulder,80302,6/27/2021 16:22,6/27/2021 17:38,4.123
139978,500,Boulder,80304,6/27/2021 16:42,6/27/2021 17:48,3.808
139979,500,Boulder,80302,6/27/2021 16:58,6/27/2021 17:46,2.702
139980,500,Boulder,80302,6/27/2021 17:46,6/27/2021 17:54,0.418
139981,500,Boulder,80302,6/27/2021 18:31,6/27/2021 20:04,9.499
139982,500,Boulder,80301,6/27/2021 19:05,6/27/2021 20:01,6.582
139983,500,Boulder,80303,6/28/2021 11:42,6/28/2021 12:24,4.087
139984,500,Boulder,80303,6/24/2021 10:18,6/24/2021 11:10,5.081
139985,500,Boulder,80304,6/29/2021 13:26,6/29/2021 16:14,9.121
139986,500,Boulder,80302,6/30/2021 17:15,6/30/2021 17:41,2.575
139987,500,Boulder,80303,6/29/2021 14:23,6/29/2021 15:34,7.31
139988,500,Boulder,80302,6/28/2021 12:09,6/28/2021 13:54,11.111
139989,500,Boulder,80302,6/30/2021 17:21,6/30/2021 19:00,9.763
139990,500,Boulder,80303,6/29/2021 15:09,6/29/2021 16:41,8.958
139991,500,Boulder,80303,6/24/2021 10:22,6/24/2021 11:59,7.548
139992,500,Boulder,80302,6/28/2021 12:40,6/28/2021 14:00,8.294
139993,500,Boulder,80301,6/30/2021 17:53,6/30/2021 19:39,5.656
139994,500,Boulder,80303,6/29/2021 16:00,6/29/2021 18:30,8.206
139995,500,Boulder,80302,6/24/2021 10:31,6/24/2021 12:03,9.444
139996,500,Boulder,80303,6/28/2021 13:32,6/28/2021 13:55,1.266
139997,500,Boulder,80302,6/30/2021 17:59,6/30/2021 20:22,10.38
139998,500,Boulder,80302,6/29/2021 16:02,6/29/2021 19:20,20.133
139999,500,Boulder,80302,6/24/2021 11:54,6/24/2021 13:27,9.34
140000,500,Boulder,80302,6/28/2021 13:50,6/28/2021 14:15,1.324
140001,500,Boulder,80304,6/30/2021 18:21,6/30/2021 20:27,13.956
140002,500,Boulder,80301,6/29/2021 16:09,6/29/2021 17:54,5.784
140003,500,Boulder,80304,6/24/2021 12:02,6/24/2021 14:05,10.962
140004,500,Boulder,80302,6/28/2021 14:04,6/28/2021 15:20,7.929
140005,500,Boulder,80302,6/30/2021 19:42,6/30/2021 22:37,16.982
140006,500,Boulder,80302,6/29/2021 16:35,6/29/2021 17:12,2.186
140007,500,Boulder,80303,6/24/2021 12:21,6/24/2021 15:59,21.16
140008,500,Boulder,80302,6/28/2021 14:14,6/28/2021 15:30,4.215
140009,500,Boulder,80302,6/30/2021 21:21,6/30/2021 22:35,8.265
140010,500,Boulder,80303,7/1/2021 5:46,7/1/2021 8:21,15.144
140011,500,Boulder,80305,7/1/2021 7:37,7/1/2021 8:27,5.049
140012,500,Boulder,80304,7/1/2021 7:43,7/1/2021 8:25,1.852
140013,500,Boulder,80304,7/1/2021 7:53,7/1/2021 11:01,12.795
140014,500,Boulder,80304,7/1/2021 9:00,7/1/2021 12:18,12.02
140015,500,Boulder,80303,7/1/2021 9:27,7/1/2021 10:21,5.486
140016,500,Boulder,80304,7/1/2021 11:16,7/1/2021 12:16,3.405
140017,500,Boulder,80305,7/1/2021 11:29,7/1/2021 13:02,5.194
140018,500,Boulder,80302,7/1/2021 11:37,7/1/2021 13:55,12.622
140019,500,Boulder,80302,7/1/2021 12:58,7/1/2021 14:19,8.161
140020,500,Boulder,80302,7/1/2021 13:14,7/1/2021 13:35,1.17
140021,500,Boulder,80302,7/1/2021 13:56,7/1/2021 15:36,5.39
140022,500,Boulder,80303,7/1/2021 13:57,7/1/2021 15:08,3.968
140023,500,Boulder,80301,7/1/2021 13:59,7/1/2021 14:49,5.42
140024,500,Boulder,80301,7/1/2021 14:06,7/1/2021 15:12,6.472
140025,500,Boulder,80304,7/1/2021 14:16,7/1/2021 14:49,3.486
140026,500,Boulder,80302,7/1/2021 14:40,7/1/2021 15:10,3.138
140027,500,Boulder,80303,7/1/2021 14:46,7/1/2021 15:36,4.982
140028,500,Boulder,80304,7/1/2021 14:52,7/1/2021 20:53,30.386
140029,500,Boulder,80304,7/1/2021 15:52,7/1/2021 18:14,8.398
140030,500,Boulder,80302,7/1/2021 16:01,7/1/2021 17:21,8.072
140031,500,Boulder,80302,7/1/2021 16:13,7/1/2021 19:49,22.126
140032,500,Boulder,80303,7/1/2021 17:01,7/1/2021 17:30,1.755
140033,500,Boulder,80302,7/1/2021 17:13,7/1/2021 19:03,11.548
140034,500,Boulder,80301,7/1/2021 18:39,7/1/2021 21:28,13.715
140035,500,Boulder,80302,7/1/2021 19:01,7/1/2021 19:12,1.172
140036,500,Boulder,80302,7/1/2021 19:52,7/1/2021 20:11,1.936
140037,500,Boulder,80302,7/2/2021 7:08,7/2/2021 7:08,0
140038,500,Boulder,80304,7/2/2021 7:30,7/2/2021 8:54,4.208
140039,500,Boulder,80304,7/2/2021 7:53,7/2/2021 12:03,18.411
140040,500,Boulder,80303,7/2/2021 8:08,7/2/2021 9:09,6.032
140041,500,Boulder,80302,7/2/2021 8:33,7/2/2021 10:32,14.129
140042,500,Boulder,80303,6/24/2021 13:13,6/24/2021 15:18,6.175
140043,500,Boulder,80301,6/24/2021 14:13,6/24/2021 15:34,8.284
140044,500,Boulder,80301,6/24/2021 14:16,6/24/2021 16:13,11.022
140045,500,Boulder,80303,6/28/2021 14:55,6/28/2021 15:23,2.707
140046,500,Boulder,80303,6/24/2021 15:10,6/24/2021 16:21,3.721
140047,500,Boulder,80302,6/24/2021 15:43,6/24/2021 15:43,0
140048,500,Boulder,80304,6/28/2021 14:56,6/28/2021 17:52,16.916
140049,500,Boulder,80302,6/24/2021 15:47,6/24/2021 16:42,2.99
140050,500,Boulder,80303,6/28/2021 15:00,6/28/2021 19:34,19.138
140051,500,Boulder,80303,6/24/2021 16:02,6/24/2021 18:05,7.251
140052,500,Boulder,80302,6/28/2021 15:32,6/28/2021 17:54,9.77
140053,500,Boulder,80301,6/24/2021 16:45,6/24/2021 19:30,7.539
140054,500,Boulder,80302,6/29/2021 17:34,6/29/2021 18:53,7.787
140055,500,Boulder,80305,6/24/2021 17:17,6/24/2021 17:38,2.226
140056,500,Boulder,80303,6/28/2021 15:53,6/28/2021 18:23,6.343
140057,500,Boulder,80303,6/29/2021 17:34,6/29/2021 17:34,0
140058,500,Boulder,80302,6/24/2021 17:34,6/24/2021 17:34,0
140059,500,Boulder,80305,6/28/2021 16:13,6/28/2021 16:33,2.03
140060,500,Boulder,80303,6/29/2021 17:43,6/29/2021 19:43,8.053
140061,500,Boulder,80302,6/24/2021 17:35,6/24/2021 18:29,5.559
140062,500,Boulder,80303,6/28/2021 16:29,6/28/2021 16:29,0
140063,500,Boulder,80302,6/29/2021 18:43,6/29/2021 19:36,5.475
140064,500,Boulder,80301,6/24/2021 17:44,6/24/2021 17:44,0
140065,500,Boulder,80303,6/28/2021 16:29,6/28/2021 16:34,0.016
140066,500,Boulder,80302,6/29/2021 18:47,6/29/2021 19:52,7.847
140067,500,Boulder,80303,6/24/2021 17:48,6/24/2021 19:06,7.777
140068,500,Boulder,80303,6/28/2021 17:06,6/28/2021 17:47,2.511
140069,500,Boulder,80302,6/29/2021 18:50,6/29/2021 20:45,11.827
140070,500,Boulder,80302,6/24/2021 18:05,6/24/2021 21:18,19.066
140071,500,Boulder,80304,6/28/2021 17:10,6/28/2021 20:18,11.212
140072,500,Boulder,80302,6/29/2021 19:28,6/29/2021 22:18,9.646
140073,500,Boulder,80302,6/24/2021 18:16,6/24/2021 21:37,20.795
140074,500,Boulder,80304,6/24/2021 18:26,6/24/2021 19:48,5.066
140075,500,Boulder,80302,6/24/2021 18:28,6/24/2021 20:16,11.044
140076,500,Boulder,80303,6/24/2021 19:07,6/24/2021 20:25,7.849
140077,500,Boulder,80302,6/24/2021 20:37,6/24/2021 20:37,0
140078,500,Boulder,80304,6/25/2021 7:45,6/25/2021 11:14,15.612
140079,500,Boulder,80301,6/25/2021 7:47,6/25/2021 9:47,11.884
140080,500,Boulder,80303,6/25/2021 8:11,6/25/2021 9:14,6.167
140081,500,Boulder,80302,6/25/2021 8:12,6/25/2021 10:15,12.926
140082,500,Boulder,80303,6/25/2021 8:48,6/25/2021 9:30,3.956
140083,500,Boulder,80302,6/25/2021 8:59,6/25/2021 12:32,14.715
140084,500,Boulder,80303,6/25/2021 9:05,6/25/2021 10:51,8.666
140085,500,Boulder,80302,6/25/2021 9:16,6/25/2021 9:21,0.572
140086,500,Boulder,80302,6/25/2021 9:25,6/25/2021 11:08,5.584
140087,500,Boulder,80302,6/25/2021 10:17,6/25/2021 12:27,13.367
140088,500,Boulder,80302,6/28/2021 17:37,6/28/2021 19:57,8.385
140089,500,Boulder,80302,6/29/2021 19:48,6/29/2021 20:56,4.111
140090,500,Boulder,80304,6/28/2021 18:09,6/28/2021 21:54,16.84
140091,500,Boulder,80302,6/29/2021 20:38,6/29/2021 22:19,10.444
140092,500,Boulder,80303,6/28/2021 18:12,6/28/2021 19:12,5.641
140093,500,Boulder,80302,6/29/2021 20:55,6/29/2021 21:16,2.226
140094,500,Boulder,80303,6/29/2021 5:46,6/29/2021 8:09,14.034
140095,500,Boulder,80301,6/29/2021 21:34,6/30/2021 0:02,12.576
140096,500,Boulder,80301,6/29/2021 7:23,6/29/2021 10:26,9.37
140097,500,Boulder,80303,6/30/2021 7:01,6/30/2021 8:04,6.274
140098,500,Boulder,80301,6/29/2021 7:25,6/29/2021 8:41,7.953
140099,500,Boulder,80304,6/30/2021 7:33,6/30/2021 8:09,1.471
140100,500,Boulder,80304,6/29/2021 7:34,6/29/2021 9:32,6.087
140101,500,Boulder,80302,6/30/2021 7:39,6/30/2021 7:39,0
140102,500,Boulder,80301,6/29/2021 7:34,6/29/2021 9:58,14.321
140103,500,Boulder,80302,6/30/2021 7:41,6/30/2021 8:51,7.754
140104,500,Boulder,80303,6/30/2021 9:08,6/30/2021 9:41,2.031
140105,500,Boulder,80304,6/30/2021 9:17,6/30/2021 10:02,4.958
140106,500,Boulder,80303,6/30/2021 9:45,6/30/2021 16:04,35.987
140107,500,Boulder,80303,6/30/2021 9:55,6/30/2021 10:30,1.847
140108,500,Boulder,80304,6/30/2021 10:03,6/30/2021 11:23,8.636
140109,500,Boulder,80303,6/30/2021 10:17,6/30/2021 11:36,7.831
140110,500,Boulder,80302,6/30/2021 10:24,6/30/2021 11:56,4.75
140111,500,Boulder,80302,6/30/2021 10:55,6/30/2021 13:35,8.528
140112,500,Boulder,80303,6/30/2021 10:58,6/30/2021 11:54,5.493
140113,500,Boulder,80302,6/30/2021 11:25,6/30/2021 12:56,10.008
140114,500,Boulder,80302,6/30/2021 11:42,6/30/2021 13:47,6.796
140115,500,Boulder,80302,6/30/2021 12:26,6/30/2021 15:04,16.614
140116,500,Boulder,80302,6/30/2021 12:41,6/30/2021 15:13,15.36
140117,500,Boulder,80303,6/30/2021 12:55,6/30/2021 13:09,1.419
140118,500,Boulder,80304,6/29/2021 7:45,6/29/2021 12:15,16.049
140119,500,Boulder,80303,6/29/2021 8:22,6/29/2021 9:16,5.462
140120,500,Boulder,80302,6/29/2021 8:42,6/29/2021 11:01,13.177
140121,500,Boulder,80303,6/29/2021 9:16,6/29/2021 9:16,0
140122,500,Boulder,80302,6/29/2021 9:44,6/29/2021 9:44,0
140123,500,Boulder,80302,6/29/2021 9:46,6/29/2021 9:46,0
140124,500,Boulder,80302,6/29/2021 9:48,6/29/2021 9:48,0
140125,500,Boulder,80302,6/29/2021 9:51,6/29/2021 9:51,0
140126,500,Boulder,80302,6/29/2021 9:53,6/29/2021 9:53,0
140127,500,Boulder,80302,6/29/2021 9:55,6/29/2021 10:54,3.512
140128,500,Boulder,80302,6/29/2021 9:55,6/29/2021 9:55,0
140129,500,Boulder,80302,7/9/2021 22:35,7/10/2021 3:32,29.636
140130,500,Boulder,80305,7/10/2021 7:39,7/10/2021 12:10,20.803
140131,500,Boulder,80302,7/10/2021 8:00,7/10/2021 8:19,1.815
140132,500,Boulder,80302,7/10/2021 8:25,7/10/2021 9:39,7.735
140133,500,Boulder,80302,7/12/2021 9:43,7/12/2021 12:58,22.434
140134,500,Boulder,80304,7/10/2021 8:52,7/10/2021 9:20,1.29
140135,500,Boulder,80302,7/10/2021 9:17,7/10/2021 9:59,4.357
140136,500,Boulder,80303,7/10/2021 9:21,7/10/2021 9:51,1.56
140137,500,Boulder,80303,7/10/2021 9:40,7/10/2021 11:08,5.007
140138,500,Boulder,80303,7/10/2021 9:44,7/10/2021 9:53,0.848
140139,500,Boulder,80303,7/10/2021 9:49,7/10/2021 10:53,6.251
140140,500,Boulder,80303,7/10/2021 9:54,7/10/2021 12:30,15.149
140141,500,Boulder,80302,7/10/2021 10:00,7/10/2021 11:44,5.816
140142,500,Boulder,80303,7/10/2021 10:02,7/10/2021 11:53,11.134
140143,500,Boulder,80302,7/10/2021 10:08,7/10/2021 11:29,5.034
140144,500,Boulder,80302,7/10/2021 10:33,7/10/2021 11:16,2.475
140145,500,Boulder,80302,7/10/2021 10:55,7/10/2021 11:14,1.632
140146,500,Boulder,80303,7/10/2021 11:37,7/10/2021 11:37,0
140147,500,Boulder,80302,7/10/2021 11:39,7/10/2021 11:50,0.594
140148,500,Boulder,80303,7/10/2021 11:46,7/10/2021 12:31,2.522
140149,500,Boulder,80303,7/10/2021 11:50,7/10/2021 12:48,5.656
140150,500,Boulder,80304,7/10/2021 12:05,7/10/2021 14:10,13.632
140151,500,Boulder,80302,7/10/2021 12:12,7/10/2021 13:27,7.618
140152,500,Boulder,80302,7/10/2021 12:22,7/10/2021 12:22,0
140153,500,Boulder,80302,7/10/2021 12:23,7/10/2021 14:22,10.693
140154,500,Boulder,80302,7/10/2021 12:24,7/10/2021 13:39,4.649
140155,500,Boulder,80302,7/10/2021 12:25,7/10/2021 13:12,4.673
140156,500,Boulder,80302,7/10/2021 12:32,7/10/2021 14:29,7.486
140157,500,Boulder,80302,7/10/2021 12:37,7/10/2021 12:41,0.374
140158,500,Boulder,80302,7/10/2021 12:43,7/10/2021 14:57,13.49
140159,500,Boulder,80302,7/10/2021 13:07,7/10/2021 14:32,4.139
140160,500,Boulder,80303,7/10/2021 13:18,7/10/2021 13:18,0
140161,500,Boulder,80303,7/10/2021 13:26,7/10/2021 17:41,24.638
140162,500,Boulder,80303,7/10/2021 13:30,7/10/2021 14:23,5.104
140163,500,Boulder,80303,7/10/2021 13:53,7/10/2021 14:34,3.952
140164,500,Boulder,80302,7/10/2021 14:22,7/10/2021 15:26,6.535
140165,500,Boulder,80303,7/5/2021 6:54,7/5/2021 8:10,7.472
140166,500,Boulder,80303,7/10/2021 20:15,7/10/2021 20:57,2.172
140167,500,Boulder,80302,7/7/2021 12:36,7/7/2021 13:54,7.396
140168,500,Boulder,80302,7/8/2021 17:04,7/8/2021 19:26,9.426
140169,500,Boulder,80302,7/10/2021 14:32,7/10/2021 15:57,8.75
140170,500,Boulder,80303,7/10/2021 14:57,7/10/2021 14:57,0
140171,500,Boulder,80303,7/10/2021 15:33,7/10/2021 17:44,12.875
140172,500,Boulder,80302,7/10/2021 17:20,7/10/2021 20:54,11.743
140173,500,Boulder,80302,7/10/2021 17:20,7/10/2021 17:20,0
140174,500,Boulder,80304,7/10/2021 17:25,7/10/2021 18:42,8.069
140175,500,Boulder,80302,7/10/2021 17:28,7/10/2021 18:49,8.269
140176,500,Boulder,80302,7/10/2021 17:42,7/10/2021 19:01,8.131
140177,500,Boulder,80303,7/10/2021 18:08,7/10/2021 18:08,0
140178,500,Boulder,80303,7/10/2021 18:24,7/10/2021 20:00,8.729
140179,500,Boulder,80302,7/10/2021 18:39,7/10/2021 20:05,8.62
140180,500,Boulder,80302,7/10/2021 18:56,7/10/2021 20:23,5.015
140181,500,Boulder,80302,7/10/2021 19:10,7/10/2021 20:08,3.069
140182,500,Boulder,80302,7/10/2021 19:12,7/10/2021 21:27,13.741
140183,500,Boulder,80303,7/10/2021 19:47,7/10/2021 21:28,5.245
140184,500,Boulder,80302,7/13/2021 18:07,7/13/2021 19:24,4.17
140185,500,Boulder,80302,7/6/2021 9:37,7/6/2021 11:52,13.794
140186,500,Boulder,80301,7/12/2021 9:51,7/12/2021 11:42,11.318
140187,500,Boulder,80303,7/6/2021 9:50,7/6/2021 10:46,1.339
140188,500,Boulder,80303,7/5/2021 6:54,7/5/2021 6:54,0
140189,500,Boulder,80303,7/7/2021 12:49,7/7/2021 14:30,9.813
140190,500,Boulder,80302,7/13/2021 19:08,7/13/2021 22:03,18.054
140191,500,Boulder,80302,7/12/2021 9:57,7/12/2021 11:48,6.679
140192,500,Boulder,80303,7/6/2021 10:55,7/6/2021 12:17,5.011
140193,500,Boulder,80301,7/8/2021 17:16,7/8/2021 17:16,0
140194,500,Boulder,80303,7/5/2021 6:56,7/5/2021 9:32,15.356
140195,500,Boulder,80303,7/7/2021 12:54,7/7/2021 12:54,0
140196,500,Boulder,80302,7/13/2021 19:31,7/13/2021 20:53,4.527
140197,500,Boulder,80303,7/12/2021 11:05,7/12/2021 12:21,4.157
140198,500,Boulder,80304,7/6/2021 11:04,7/6/2021 14:16,19.717
140199,500,Boulder,80302,7/8/2021 17:18,7/8/2021 20:05,7.716
140200,500,Boulder,80305,7/5/2021 7:35,7/5/2021 7:35,0
140201,500,Boulder,80303,7/7/2021 13:07,7/7/2021 13:57,4.835
140202,500,Boulder,80302,7/13/2021 19:31,7/13/2021 19:31,0
140203,500,Boulder,80301,7/13/2021 20:18,7/14/2021 3:51,50.153
140204,500,Boulder,80302,7/13/2021 20:56,7/13/2021 22:26,9.061
140205,500,Boulder,80301,7/13/2021 21:46,7/13/2021 23:05,9.306
140206,500,Boulder,80304,7/14/2021 6:32,7/14/2021 7:44,7.51
140207,500,Boulder,80303,7/14/2021 6:52,7/14/2021 8:18,8.606
140208,500,Boulder,80302,7/14/2021 7:08,7/14/2021 8:43,10.822
140209,500,Boulder,80302,7/14/2021 7:15,7/14/2021 9:01,10.89
140210,500,Boulder,80303,7/14/2021 7:34,7/14/2021 11:26,22.489
140211,500,Boulder,80304,7/14/2021 7:37,7/14/2021 8:30,3.285
140212,500,Boulder,80303,7/14/2021 7:38,7/14/2021 8:28,4.95
140213,500,Boulder,80304,7/14/2021 7:48,7/14/2021 11:02,18.377
140214,500,Boulder,80302,7/14/2021 8:00,7/14/2021 8:00,0.022
140215,500,Boulder,80301,7/14/2021 8:30,7/14/2021 8:38,0.425
140216,500,Boulder,80303,7/14/2021 8:45,7/14/2021 9:16,3.216
140217,500,Boulder,80301,7/14/2021 8:59,7/14/2021 10:34,5.425
140218,500,Boulder,80302,7/14/2021 9:27,7/14/2021 11:49,14.165
140219,500,Boulder,80303,7/14/2021 9:44,7/14/2021 12:42,14.541
140220,500,Boulder,80302,7/14/2021 10:06,7/14/2021 11:38,10.652
140221,500,Boulder,80303,7/14/2021 10:30,7/14/2021 11:42,5.878
140222,500,Boulder,80301,7/14/2021 10:49,7/14/2021 10:49,0
140223,500,Boulder,80301,7/14/2021 10:52,7/14/2021 12:23,10.689
140224,500,Boulder,80301,7/14/2021 11:07,7/14/2021 13:35,15.29
140225,500,Boulder,80302,7/14/2021 11:24,7/14/2021 12:41,3.994
140226,500,Boulder,80303,7/14/2021 11:29,7/14/2021 14:00,10.798
140227,500,Boulder,80301,7/14/2021 11:37,7/14/2021 11:37,0
140228,500,Boulder,80302,7/14/2021 12:04,7/14/2021 13:32,9.739
140229,500,Boulder,80303,7/14/2021 12:17,7/14/2021 14:13,5.934
140230,500,Boulder,80305,7/14/2021 12:17,7/14/2021 16:02,18.066
140231,500,Boulder,80302,7/14/2021 12:19,7/14/2021 14:34,7.312
140232,500,Boulder,80302,7/14/2021 13:20,7/14/2021 14:55,9.684
140233,500,Boulder,80301,7/14/2021 13:28,7/14/2021 13:28,0
140234,500,Boulder,80303,7/14/2021 13:44,7/14/2021 14:58,7.218
140235,500,Boulder,80301,7/14/2021 14:07,7/14/2021 14:21,0.001
140236,500,Boulder,80303,7/14/2021 14:48,7/14/2021 15:29,4.034
140237,500,Boulder,80301,7/14/2021 15:49,7/14/2021 17:40,5.9
140238,500,Boulder,80304,7/14/2021 15:53,7/14/2021 16:56,3.684
140239,500,Boulder,80304,7/14/2021 15:57,7/14/2021 18:41,11.47
140240,500,Boulder,80302,7/14/2021 16:32,7/14/2021 16:59,2.874
140241,500,Boulder,80303,7/14/2021 16:53,7/14/2021 18:14,6.369
140242,500,Boulder,80302,7/14/2021 17:02,7/14/2021 19:29,14.482
140243,500,Boulder,80302,7/14/2021 17:20,7/14/2021 19:23,8.467
140244,500,Boulder,80302,7/14/2021 17:23,7/14/2021 19:33,7.035
140245,500,Boulder,80302,7/14/2021 17:41,7/14/2021 18:18,1.703
140246,500,Boulder,80301,7/14/2021 17:49,7/14/2021 21:15,22.669
140247,500,Boulder,80303,7/14/2021 18:52,7/14/2021 19:18,2.661
140248,500,Boulder,80303,7/14/2021 18:59,7/14/2021 21:31,12.677
140249,500,Boulder,80302,7/10/2021 21:56,7/11/2021 2:29,27.336
140250,500,Boulder,80303,7/8/2021 17:56,7/8/2021 18:02,0.348
140251,500,Boulder,80303,7/6/2021 11:48,7/6/2021 13:13,8.39
140252,500,Boulder,80302,7/7/2021 13:14,7/7/2021 16:45,15.734
140253,500,Boulder,80305,7/5/2021 7:35,7/5/2021 9:07,4.947
140254,500,Boulder,80303,7/8/2021 18:04,7/8/2021 20:01,10.426
140255,500,Boulder,80303,7/6/2021 11:58,7/6/2021 13:07,3.661
140256,500,Boulder,80303,7/12/2021 11:11,7/12/2021 14:21,9.724
140257,500,Boulder,80303,7/7/2021 13:19,7/7/2021 15:07,10.377
140258,500,Boulder,80302,7/6/2021 12:25,7/6/2021 13:11,2.549
140259,500,Boulder,80304,7/12/2021 11:37,7/12/2021 11:45,0.871
140260,500,Boulder,80302,7/8/2021 19:19,7/8/2021 21:31,9.291
